Name	Coni_1_quant	Coni_2_quant	Hy24h_1_quant	Hy24h_2_quant	Sex8d_1_quant	Sex8d_2_quant
FGRAMPH1_01T27099	13.0034	8.7374	11.373	12.5852	16.9185	16.9786
FGRAMPH1_01T27095	88.0145	57.5375	35.4279	32.385	49.6171	49.3315
FGRAMPH1_01T27089	2.13364	25.7612	0.0	0.0	4.05779	8.21922
FGRAMPH1_01T27083	5.95847	13.689	4.22008	7.30601	17.7981	18.9994
FGRAMPH1_01T27079	0.0	0.0	5.78587	10.7902	231.315	378.928
FGRAMPH1_01T27077	396.891	175.319	121.615	143.863	173.226	201.639
FGRAMPH1_01T27075	1.52415	0.871811	0.988853	0.515405	111.537	96.0236
FGRAMPH1_01T27073	32.0871	14.6097	58.1392	49.3966	36.0454	36.2559
FGRAMPH1_01T27071	112.162	69.2228	43.5675	55.8389	96.888	107.009
FGRAMPH1_01T27063	0.571157	0.0	0.170916	0.178075	25.2623	22.2989
FGRAMPH1_01T27061	0.0	0.0	0.0	1.93977	35.8778	20.0057
FGRAMPH1_01T27055	50.1856	35.268	230.322	232.803	50.71	37.1551
FGRAMPH1_01T27053	0.0	0.235719	0.133866	0.558017	0.664061	0.254497
FGRAMPH1_01T27051	2.0256	5.30383	4.26263	3.64654	8.67766	5.22619
FGRAMPH1_01T27047	87.6663	125.43	96.661	94.9274	64.4502	54.2722
FGRAMPH1_01T27045	0.0	8.87628	3.43177	3.54506	6.87289	5.26138
FGRAMPH1_01T27041	0.0	0.0	0.0	0.0	0.0	8.08302
FGRAMPH1_01T27035	0.5662	2.40252	1.71503	2.8561	3.40021	3.95325
FGRAMPH1_01T27033	0.0	0.0	7.20592	6.47803	42.5375	39.922
FGRAMPH1_01T27029	0.191295	0.200888	0.0	0.0	13.9157	11.8027
FGRAMPH1_01T27027	14.7566	6.51147	462.869	677.98	98.683	76.1844
FGRAMPH1_01T27015	0.0	0.402496	6.18738	6.68306	15.2274	8.75469
FGRAMPH1_01T27011	0.0	0.0	0.0	0.515162	0.0	0.958861
FGRAMPH1_01T27009	0.0	0.0	0.0	0.0	2.73019	0.7578
FGRAMPH1_01T27007	376.401	1111.23	0.0	0.362207	107.124	83.9446
FGRAMPH1_01T27001	0.0	0.0	0.0	0.0	119.285	74.1698
FGRAMPH1_01T26999	0.283994	0.0	0.0	0.0	23.266	15.0515
FGRAMPH1_01T26993	43.2025	41.6295	106.069	112.447	35.4323	30.218
FGRAMPH1_01T26991	18.5505	21.0699	0.676924	0.470347	6.15677	8.89193
FGRAMPH1_01T26987	3.4551	3.11466	3.53896	4.76329	21.9432	25.5276
FGRAMPH1_01T26985	31.6987	26.2766	28.118	30.8622	48.8668	39.2956
FGRAMPH1_01T26981	55.2808	186.315	113.867	115.094	184.239	106.897
FGRAMPH1_01T26973	4.31174	6.0529	7.57018	8.96278	12.9709	14.583
FGRAMPH1_01T26971	9.63784	10.2973	8.01013	9.246	41.6208	25.7663
FGRAMPH1_01T26967	14.2716	22.0859	20.6835	18.6405	22.0784	15.7044
FGRAMPH1_01T26965	113.67	132.083	55.9089	51.3047	84.5961	88.0273
FGRAMPH1_01T26963	3.39664	4.62736	5.85182	6.03053	19.7187	17.1425
FGRAMPH1_01T26961	39.0273	16.7468	5.36514	4.30905	28.1542	24.1905
FGRAMPH1_01T26957	0.0	0.0	0.737307	0.0	0.0	1.44589
FGRAMPH1_01T26955	23.7111	17.6972	35.4786	38.3955	34.889	36.3484
FGRAMPH1_01T26953	2.81625	9.31617	1.80129	3.71944	3.61106	5.53552
FGRAMPH1_01T26951	562.303	122.567	20.2385	32.0697	402.524	556.875
FGRAMPH1_01T26947	7.8478	4.69616	1.65105	2.17711	3.3022	6.09688
FGRAMPH1_01T26945	52.0368	23.3669	36.7834	37.3047	48.5505	54.9188
FGRAMPH1_01T26941	119.748	173.936	47.8843	43.1285	107.364	86.8138
FGRAMPH1_01T26939	143.203	128.801	43.0486	39.5494	121.024	139.121
FGRAMPH1_01T26937	23.0811	21.4915	37.9852	34.6862	29.1947	24.5909
FGRAMPH1_01T26935	178.578	594.307	136.04	153.329	245.683	305.096
FGRAMPH1_01T26933	0.0	4.74075	11.2452	12.1811	6.02249	9.23447
FGRAMPH1_01T26931	0.0	12.928	0.0	0.0	0.0	0.0
FGRAMPH1_01T26929	4.48362	14.1338	60.126	60.8021	26.2882	35.4675
FGRAMPH1_01T26925	72.7896	92.7051	83.2416	68.7781	47.9946	34.2564
FGRAMPH1_01T26923	63.6088	76.0535	146.156	130.192	75.4583	71.3404
FGRAMPH1_01T26921	0.971555	0.0	7.69028	10.8864	21.3047	14.4904
FGRAMPH1_01T26915	349.307	163.349	40.8137	51.8281	46.2568	25.2478
FGRAMPH1_01T26913	13.1824	7.03354	30.8442	27.3625	28.5924	25.987
FGRAMPH1_01T26911	43.5584	27.0186	2.41208	3.18213	27.0653	19.431
FGRAMPH1_01T26907	64.6458	52.5007	42.3412	37.7894	59.0429	47.7953
FGRAMPH1_01T27213	0.126099	0.132191	1.87385	2.50041	16.3638	13.711
FGRAMPH1_01T26905	26.6353	25.4972	26.8607	26.7819	26.1057	25.1847
FGRAMPH1_01T26903	41.7954	29.6189	46.6374	48.1782	102.126	96.5432
FGRAMPH1_01T26899	23.931	20.5825	78.407	74.743	35.8278	25.5062
FGRAMPH1_01T26895	5.79802	4.67693	14.8298	17.0678	32.9994	38.991
FGRAMPH1_01T26893	2.37479	1.38443	11.3715	10.1655	6.84294	6.32171
FGRAMPH1_01T26891	63.0393	36.4469	37.8699	39.0475	78.6596	78.4442
FGRAMPH1_01T26889	0.0	0.0	0.0	0.0	28.4774	33.919
FGRAMPH1_01T26885	7.45238	3.64966	177.391	167.428	279.437	296.084
FGRAMPH1_01T26879	46.7793	25.3058	39.6177	40.5972	59.1571	59.8323
FGRAMPH1_01T26877	0.0	4.2226	0.0	0.0	0.0	0.0
FGRAMPH1_01T26873	23.3272	21.3842	21.27	26.3117	32.4503	28.6383
FGRAMPH1_01T26869	65.302	54.9091	132.388	125.543	90.1509	86.263
FGRAMPH1_01T26867	0.0	0.0	0.0	0.0	40.5378	27.9493
FGRAMPH1_01T26863	7.63788	9.59307	17.9097	20.2472	26.2111	22.1713
FGRAMPH1_01T26861	64.3626	52.8798	31.7065	34.7028	38.6705	42.1512
FGRAMPH1_01T26859	131.12	91.7683	53.2461	56.3548	183.253	141.472
FGRAMPH1_01T26855	167.547	503.67	189.106	197.804	235.891	211.828
FGRAMPH1_01T26853	5.18111	1.20911	13.8405	14.6635	9.42419	10.428
FGRAMPH1_01T26851	14.2826	6.198	36.6698	27.8425	36.3866	27.413
FGRAMPH1_01T26847	5.11181	5.88348	14.4323	11.7687	68.583	49.6546
FGRAMPH1_01T26845	107.998	59.226	95.7637	95.4746	81.8269	69.0061
FGRAMPH1_01T26843	38.2565	3.48492	17.92	30.6831	6.69641	7.29403
FGRAMPH1_01T26839	61.7565	70.3817	25.5472	27.1746	26.2278	28.4231
FGRAMPH1_01T27463	0.359523	0.188718	0.0	0.0	18.5964	14.6402
FGRAMPH1_01T26837	21.3749	14.7475	17.0058	13.6947	60.2032	47.259
FGRAMPH1_01T27723	9.25907	10.3917	0.878752	0.654147	584.395	466.388
FGRAMPH1_01T27019	54.6592	51.4412	342.719	300.366	129.598	110.172
FGRAMPH1_01T26835	35.6096	19.7344	109.659	117.266	66.4442	141.194
FGRAMPH1_01T27967	4.51883	2.37853	26.703	36.0981	3.35306	4.18423
FGRAMPH1_01T26833	15.2667	16.2655	22.1717	17.5287	20.6532	23.5413
FGRAMPH1_01T26831	45.3831	29.8153	44.3268	46.0209	62.3601	64.6465
FGRAMPH1_01T26829	66.7328	76.8685	57.179	50.3087	54.7774	42.9993
FGRAMPH1_01T26825	5.67836	0.0	0.0	0.0	18.2071	14.8887
FGRAMPH1_01T26819	343.981	216.341	13.5231	18.2832	69.959	34.424
FGRAMPH1_01T26817	35.9653	33.9901	46.1437	60.322	67.8365	62.1364
FGRAMPH1_01T26815	494.469	339.922	72.2716	70.2622	122.25	78.2615
FGRAMPH1_01T26813	3710.16	2243.36	11.7858	69.773	451.376	237.663
FGRAMPH1_01T26809	100.022	42.0779	180.335	211.548	69.375	46.8151
FGRAMPH1_01T26807	222.595	297.857	128.398	155.685	109.953	85.675
FGRAMPH1_01T26803	139.023	132.732	299.055	303.278	263.592	272.473
FGRAMPH1_01T26799	155.199	97.7965	18.2438	20.9553	33.6054	36.3227
FGRAMPH1_01T26797	27.3129	11.2434	9.63662	10.1233	10.0043	9.06294
FGRAMPH1_01T26795	114.376	74.5706	300.769	331.424	64.9175	76.1916
FGRAMPH1_01T26793	1.22956	0.0	0.0	0.794267	0.758409	0.0
FGRAMPH1_01T26791	117.001	236.972	48.877	47.8895	143.252	138.626
FGRAMPH1_01T26787	14.0254	4.23201	26.5129	22.3408	87.4852	65.1846
FGRAMPH1_01T26785	55.073	80.1641	32.5926	31.8004	561.358	854.486
FGRAMPH1_01T26781	48.3463	21.2271	12.3741	12.0051	45.8235	75.8408
FGRAMPH1_01T26779	125.266	147.246	53.9896	53.4104	58.4287	62.5213
FGRAMPH1_01T26777	78.4784	53.3536	8.40451	8.17715	21.287	15.025
FGRAMPH1_01T26775	23.0034	14.8941	9.80996	8.60546	12.2399	14.9298
FGRAMPH1_01T26773	7.51446	5.55138	3.1604	1.88099	98.51	72.2143
FGRAMPH1_01T26765	52.2318	31.8613	56.4019	54.2786	92.6585	64.3633
FGRAMPH1_01T28197	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T26755	9.31337	6.23939	23.4884	24.0442	12.2386	9.85505
FGRAMPH1_01T26753	53.6752	32.8392	29.3547	27.9155	50.4221	60.9752
FGRAMPH1_01T27365	13.6156	13.4089	10.6009	12.4329	20.694	22.6011
FGRAMPH1_01T26751	61.8058	47.6689	45.0803	43.755	76.1829	56.7921
FGRAMPH1_01T26749	76.6332	84.1298	56.9414	63.315	101.048	68.9458
FGRAMPH1_01T26747	194.707	132.448	35.6102	43.884	131.375	100.627
FGRAMPH1_01T26745	134.169	77.8346	136.149	131.116	133.885	115.625
FGRAMPH1_01T26741	4.39751	2.93942	5.84032	8.81967	21.1682	21.0581
FGRAMPH1_01T26731	0.5579	1.56211	2.43812	2.19462	221.51	136.161
FGRAMPH1_01T26729	2.62888	2.46062	4.54653	5.46563	254.122	174.888
FGRAMPH1_01T27831	3.24797	12.2389	0.341647	0.237385	5.87569	11.6797
FGRAMPH1_01T26727	293.286	211.031	18.6954	25.4538	183.093	166.884
FGRAMPH1_01T26725	2.32841	1.22907	6.53196	9.47577	15.7324	10.2511
FGRAMPH1_01T26723	117.156	140.791	87.6524	73.7085	265.305	303.4
FGRAMPH1_01T26717	85.7437	61.1155	32.4309	28.9833	70.2503	81.0593
FGRAMPH1_01T26713	24.4744	2.23618	0.0	5.36179	16.7712	36.524
FGRAMPH1_01T26711	2.03954	13.4171	10.3618	22.7876	3.87028	7.82657
FGRAMPH1_01T26705	145.291	175.432	82.3746	75.6615	143.968	101.301
FGRAMPH1_01T26703	38.8125	22.7284	113.069	107.037	38.3536	32.3179
FGRAMPH1_01T26699	163.863	210.05	55.0761	58.0478	155.758	136.98
FGRAMPH1_01T26697	2.55626	2.42018	1.37513	2.70657	10.9136	5.9604
FGRAMPH1_01T26695	35.8848	30.8236	34.5954	36.635	37.2403	27.3018
FGRAMPH1_01T26687	115.032	83.2725	55.0117	61.8082	49.6622	43.6703
FGRAMPH1_01T26685	54.6425	57.3738	102.151	120.512	155.428	124.487
FGRAMPH1_01T26683	14.01	37.6198	476.85	415.587	123.407	138.693
FGRAMPH1_01T26681	8.37323	2.58093	50.5418	62.5242	16.9486	16.7674
FGRAMPH1_01T26679	60.0095	21.3733	1.02132	0.0	0.505996	0.494626
FGRAMPH1_01T26677	226.047	313.434	16.7602	15.891	337.011	236.982
FGRAMPH1_01T26671	7.17405	18.6928	11.6312	13.7784	23.3815	19.8652
FGRAMPH1_01T26665	18.4048	23.5832	13.9887	13.5877	41.5994	34.0537
FGRAMPH1_01T26659	177.498	150.418	64.256	45.8625	152.843	108.788
FGRAMPH1_01T26651	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T26649	10.2708	3.41177	1.17042	0.811919	3.86682	4.50698
FGRAMPH1_01T26645	159.408	136.683	47.942	48.9162	58.2758	60.6083
FGRAMPH1_01T26635	26.4631	28.7903	35.5952	34.252	51.5934	48.2506
FGRAMPH1_01T26631	64.0024	53.3757	17.0427	21.8258	25.4473	19.0377
FGRAMPH1_01T26629	94.8959	62.1711	20.1955	22.8143	56.3338	51.5732
FGRAMPH1_01T26627	33.0906	526.246	7.71606	12.1299	79.4085	46.4869
FGRAMPH1_01T26625	79.6439	80.4325	70.8327	75.7338	107.069	81.3551
FGRAMPH1_01T26623	102.268	53.8494	22.6743	27.1406	50.1342	72.5271
FGRAMPH1_01T26621	10.7378	3.35034	23.2527	25.1909	22.7732	15.1255
FGRAMPH1_01T26615	462.663	309.627	132.508	194.66	127.404	64.3283
FGRAMPH1_01T26609	14.1907	14.5814	40.1583	39.9761	24.4755	22.2787
FGRAMPH1_01T26607	64.0836	44.7861	49.1692	40.344	60.4009	59.6281
FGRAMPH1_01T26603	37.7554	75.5693	13.901	14.7676	12.5864	13.3428
FGRAMPH1_01T26599	37.9452	12.946	2.18155	2.03435	606.752	442.709
FGRAMPH1_01T26597	13.737	7.23377	45.0646	45.4598	21.4641	15.8442
FGRAMPH1_01T26595	15.1997	7.50896	14.1687	14.1016	141.221	109.219
FGRAMPH1_01T26593	27.8355	22.7108	9.83799	9.82725	17.5512	12.5037
FGRAMPH1_01T26587	4.89725	4.20281	10.2628	11.9208	4.18718	4.11329
FGRAMPH1_01T26581	8.39374	2.67564	47.5838	41.8204	12.8431	9.69086
FGRAMPH1_01T26579	2.03335	1.42271	0.50564	0.525886	34.2428	33.8999
FGRAMPH1_01T26577	2.89634	3.55328	41.3774	41.9172	8.58221	7.40451
FGRAMPH1_01T26575	38.2302	21.9464	50.4225	43.4949	44.1881	34.0939
FGRAMPH1_01T26567	188.713	118.636	249.438	204.121	201.531	239.224
FGRAMPH1_01T26565	78.0529	97.9255	108.534	108.89	66.1219	56.7815
FGRAMPH1_01T26561	148.501	73.6247	217.202	204.422	91.416	157.913
FGRAMPH1_01T26559	42.2642	48.9279	77.5897	68.5905	93.6917	107.997
FGRAMPH1_01T26557	21.2976	20.8313	43.1905	42.5286	29.2847	20.8375
FGRAMPH1_01T26801	10.56	3.69341	9.04809	10.3248	4.72536	4.78918
FGRAMPH1_01T26555	18.4673	18.7406	4.80938	4.13848	7.88109	10.3746
FGRAMPH1_01T26551	62.6146	93.8989	20.0919	23.0298	153.817	167.385
FGRAMPH1_01T26549	4.99453	5.28216	16.15	8.55067	25.7851	11.7902
FGRAMPH1_01T27737	281.931	165.922	18.7844	32.4129	87.0739	54.1588
FGRAMPH1_01T26545	46.9535	82.2269	24.6994	27.6798	95.3178	94.0067
FGRAMPH1_01T26543	88.8703	62.5433	39.0981	38.9793	77.3022	63.6333
FGRAMPH1_01T26541	147.085	33.2136	49.6329	52.5643	50.9645	60.6435
FGRAMPH1_01T26535	0.0	0.0	3.34766	2.92641	7.92906	4.30581
FGRAMPH1_01T26533	0.0	0.0	0.753072	6.27397	0.746803	2.64006
FGRAMPH1_01T27059	0.0	0.07125	0.282534	0.25251	21.8319	24.2123
FGRAMPH1_01T26531	183.326	149.403	96.6239	140.085	116.068	107.509
FGRAMPH1_01T26527	0.0	0.0	0.547523	0.0	4.34	6.37614
FGRAMPH1_01T26525	8.07614	7.10766	24.8793	23.4411	40.983	29.2957
FGRAMPH1_01T26523	2.35582	1.27017	13.8975	15.1928	5.80097	8.60345
FGRAMPH1_01T26521	9.69988	7.3114	155.485	126.221	23.4643	19.603
FGRAMPH1_01T26519	7.88766	1.24268	4.46764	3.18585	139.745	114.794
FGRAMPH1_01T26517	44.5655	18.5501	125.751	117.016	40.3107	48.5703
FGRAMPH1_01T26515	19.5863	25.9488	28.1853	28.2299	44.7049	29.4941
FGRAMPH1_01T26513	15.6851	19.4937	12.3758	14.7161	20.6642	15.7342
FGRAMPH1_01T26501	12.8979	4.35821	6.46327	8.31169	228.523	173.907
FGRAMPH1_01T26499	148.491	656.368	12.3291	20.5173	45.3541	32.2889
FGRAMPH1_01T26497	32.8356	53.1632	33.9164	39.5135	31.9921	33.2644
FGRAMPH1_01T26495	208.902	320.394	30.701	31.5066	445.982	316.45
FGRAMPH1_01T26493	1.64537	4.37855	1557.73	1855.77	9.10829	5.06282
FGRAMPH1_01T26487	1.34493	2.83577	0.0	0.210081	9.20143	2.50052
FGRAMPH1_01T26485	2.07198	0.197792	7.07254	8.07338	1.89359	1.27919
FGRAMPH1_01T26483	0.0	0.0	0.0	0.0	66.6627	64.3835
FGRAMPH1_01T26481	102.876	140.756	75.1271	61.7608	83.9238	125.604
FGRAMPH1_01T26479	50.573	56.8658	39.8864	43.8366	422.023	383.135
FGRAMPH1_01T28175	5.16172	2.61589	0.424136	0.221036	3.0511	3.22091
FGRAMPH1_01T26477	65.2276	35.3262	100.017	97.4876	63.772	92.7018
FGRAMPH1_01T26475	11.9711	6.29553	87.7787	88.5169	42.2845	52.8799
FGRAMPH1_01T26467	24.4114	105.596	0.0	0.0	30.1228	14.802
FGRAMPH1_01T26457	16.7161	25.0247	31.9826	26.3651	17.9286	18.8246
FGRAMPH1_01T26453	33.5901	58.1058	5.82993	3.66694	24.5354	20.2225
FGRAMPH1_01T27773	2.93905	3.80223	7.69277	9.42315	24.3694	25.146
FGRAMPH1_01T26447	612.962	684.062	175.714	229.221	238.653	172.144
FGRAMPH1_01T26445	1.48202	0.0	0.0	0.470437	1.79266	1.74695
FGRAMPH1_01T26443	27.4325	13.0933	12.4909	12.8005	15.6809	15.8694
FGRAMPH1_01T26439	2.21171	4.01285	3.59696	6.99768	472.394	326.075
FGRAMPH1_01T26437	0.0	5.0044	6.74548	8.99537	2.86999	4.78016
FGRAMPH1_01T26435	14.8687	45.5944	3.14154	4.72778	23.1993	18.4524
FGRAMPH1_01T26429	42.2583	134.265	1.39417	2.90568	15.9064	15.9074
FGRAMPH1_01T26425	238.561	479.186	19.5035	21.4729	160.177	135.863
FGRAMPH1_01T26423	68.6165	11.7988	25.9895	20.2146	32.9192	55.9552
FGRAMPH1_01T27925	2467.28	5089.29	7.28396	54.8105	83.2017	27.3393
FGRAMPH1_01T26421	7.78444	9.65558	255.554	322.54	48.0771	55.0622
FGRAMPH1_01T26419	10.1381	34.2412	166.343	204.392	31.5423	29.505
FGRAMPH1_01T27261	51.0958	145.887	4.18836	4.36224	38.9996	28.8954
FGRAMPH1_01T26415	27.5591	28.756	21.8147	19.0826	28.4476	29.3864
FGRAMPH1_01T26413	7.30647	2.96251	2.97634	3.50401	6.61008	3.86838
FGRAMPH1_01T26411	14.7146	12.2451	36.135	36.9942	56.5392	39.4787
FGRAMPH1_01T26409	48.5101	55.451	239.025	235.017	126.063	86.3043
FGRAMPH1_01T26403	57.9484	59.2246	51.0842	48.9304	36.7508	39.7703
FGRAMPH1_01T26401	46.3035	12.8878	3.52854	3.54102	15.9481	24.7171
FGRAMPH1_01T26397	6.2951	3.4738	0.0	0.434573	1.06179	1.05097
FGRAMPH1_01T26395	300.216	294.102	146.161	192.325	289.573	164.605
FGRAMPH1_01T26393	11.5559	5.56306	9.48848	7.87193	9.23795	8.87079
FGRAMPH1_01T26391	49.7383	30.343	200.199	205.139	65.5919	106.368
FGRAMPH1_01T26385	52.7211	67.1659	59.6228	64.5852	30.0024	23.9533
FGRAMPH1_01T26383	906.624	748.759	230.034	246.303	377.174	432.449
FGRAMPH1_01T26379	141.027	343.786	53.0895	62.8753	526.58	520.445
FGRAMPH1_01T26375	4.00356	5.17378	4.82529	5.30368	12.2278	6.15645
FGRAMPH1_01T26369	120.151	85.4222	56.6701	49.9464	73.323	90.8201
FGRAMPH1_01T26367	44.154	47.2487	69.0827	60.6358	84.948	66.4452
FGRAMPH1_01T26359	107.229	84.6844	113.644	119.231	72.6194	86.6679
FGRAMPH1_01T26509	66.502	110.197	155.647	147.706	148.426	114.158
FGRAMPH1_01T26357	186.485	123.232	87.1734	87.7597	127.217	105.284
FGRAMPH1_01T26351	29.5181	8.29632	14.2438	15.5499	33.1378	28.47
FGRAMPH1_01T26349	105.95	315.987	15.0726	13.9964	148.067	104.44
FGRAMPH1_01T26347	24.621	97.5113	27.7757	22.372	25.619	17.7112
FGRAMPH1_01T26345	1.16914	2.78403	1.13622	1.57941	6.8281	16.3235
FGRAMPH1_01T26337	0.0	0.234856	0.0	0.0	5.82228	6.71924
FGRAMPH1_01T26333	105.1	44.3028	132.757	127.611	95.3163	132.655
FGRAMPH1_01T26331	76.0428	63.4847	64.4087	66.5812	86.1965	68.1818
FGRAMPH1_01T26323	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T26317	221.834	165.591	69.1056	73.2116	176.848	136.27
FGRAMPH1_01T26315	68.1979	44.7696	39.4032	41.9741	59.3659	50.6118
FGRAMPH1_01T26311	134.434	87.475	226.355	228.338	124.036	133.658
FGRAMPH1_01T26309	86.0439	88.3438	58.0521	70.2398	237.217	291.959
FGRAMPH1_01T26305	13.1319	17.2078	33.1927	27.3019	15.0767	10.6495
FGRAMPH1_01T26303	5.56269	2.54462	1.9444	1.51665	6.26182	4.70236
FGRAMPH1_01T26301	6.9762	7.36936	4.93854	5.91459	9.55015	6.8452
FGRAMPH1_01T26299	0.390535	0.0	0.0	0.244537	2.79425	1.57016
FGRAMPH1_01T26295	471.574	310.983	102.24	111.306	201.561	183.98
FGRAMPH1_01T26293	1.84883	2.18828	0.667625	0.49721	63.1825	96.0974
FGRAMPH1_01T26291	83.3887	59.322	79.9327	85.3636	89.9675	74.9266
FGRAMPH1_01T26289	16.6179	19.6473	21.8163	21.275	14.1966	14.4627
FGRAMPH1_01T26287	25.5403	20.9985	44.6851	49.1529	41.9047	35.8678
FGRAMPH1_01T26285	100.999	94.708	191.785	180.93	166.549	135.337
FGRAMPH1_01T26281	0.5431	0.0	0.323583	0.112421	231.489	162.981
FGRAMPH1_01T26279	0.0	0.0	0.0	0.0	0.0	5.04206
FGRAMPH1_01T26275	69.0605	114.708	49.8524	50.093	65.6472	60.1683
FGRAMPH1_01T26273	47.7254	43.5503	20.8337	16.7885	31.3126	28.0682
FGRAMPH1_01T26269	27.0065	15.4834	19.4589	19.9551	16.8764	19.1968
FGRAMPH1_01T26267	106.317	68.1046	26.7576	18.2499	21.9124	24.6509
FGRAMPH1_01T26265	6.39348	5.34417	9.08968	7.07906	37.9194	28.0956
FGRAMPH1_01T26261	0.699881	1.22635	4.31862	4.35518	2.90242	2.38427
FGRAMPH1_01T26553	7.7128	5.15889	15.1809	13.5174	14.2799	13.267
FGRAMPH1_01T26257	135.662	50.639	164.124	163.853	68.1942	128.5
FGRAMPH1_01T26255	83.5398	197.195	103.364	101.368	115.338	96.3071
FGRAMPH1_01T26249	66.4103	40.3881	22.3574	26.8274	106.206	86.4766
FGRAMPH1_01T26243	59.4902	41.0793	96.5112	91.1833	125.277	124.928
FGRAMPH1_01T26241	0.905655	0.237992	1.08129	1.83109	14.8848	12.0779
FGRAMPH1_01T26239	13.9541	15.0176	45.2411	55.4621	28.2957	29.9497
FGRAMPH1_01T26237	12.1388	24.1107	1.37375	1.57536	62.915	58.7687
FGRAMPH1_01T26235	6.72008	8.31544	1.01749	1.05906	12.7763	11.0733
FGRAMPH1_01T26233	39.8456	54.1569	28.2253	31.0397	61.7322	50.4733
FGRAMPH1_01T26225	7.9408	8.79185	34.4699	41.15	79.0003	71.7702
FGRAMPH1_01T26223	3.67613	5.39563	77.1854	63.1918	17.3513	8.73406
FGRAMPH1_01T26219	17.4082	14.6892	20.6117	21.0704	115.553	89.7648
FGRAMPH1_01T26217	0.846374	1.33395	1.64105	0.39467	0.250488	0.479794
FGRAMPH1_01T26213	95.8094	41.2388	8.57823	9.40497	564.642	376.808
FGRAMPH1_01T26207	56.0827	61.823	52.9845	53.7453	38.6821	41.6401
FGRAMPH1_01T26201	16.7106	34.786	731.902	546.567	39.7338	21.404
FGRAMPH1_01T26199	0.0	0.370432	0.0	0.0	0.0	0.402298
FGRAMPH1_01T26191	0.361142	0.0	148.973	441.348	36.992	33.3233
FGRAMPH1_01T26189	11.3266	25.7283	17.2974	12.2301	223.895	268.725
FGRAMPH1_01T26187	0.543365	0.857771	0.0	0.338635	176.68	158.556
FGRAMPH1_01T26185	0.0	0.0	0.0	0.0	5.01572	2.12447
FGRAMPH1_01T26183	0.0	0.0	0.0	0.0	353.281	496.536
FGRAMPH1_01T26181	28.983	15.4446	11.8045	15.809	84.734	71.9151
FGRAMPH1_01T26179	390.57	313.267	66.4026	76.6049	101.705	68.8662
FGRAMPH1_01T26177	263.276	86.3044	49.7666	146.699	91.8575	86.3408
FGRAMPH1_01T26173	19.7645	26.602	22.5123	21.3349	19.8578	17.3147
FGRAMPH1_01T26169	3791.38	1599.85	1651.56	1785.74	1960.48	1106.59
FGRAMPH1_01T26167	23.2832	10.0202	37.9023	31.7091	31.0767	30.2887
FGRAMPH1_01T26163	12.255	4.86621	25.7398	24.2559	12.1324	10.6667
FGRAMPH1_01T26161	31.2471	16.4746	33.0125	30.7918	37.7045	32.7006
FGRAMPH1_01T26159	63.5879	56.6739	54.0263	58.8867	58.4787	39.3256
FGRAMPH1_01T26157	5.21519	0.0	0.0	3.41329	1.09105	4.38492
FGRAMPH1_01T26153	1.48202	0.0	0.0	0.0	4.48165	2.62042
FGRAMPH1_01T26151	37.1395	32.9772	118.244	110.364	65.9282	42.2878
FGRAMPH1_01T26149	24.4392	12.4024	55.7212	52.931	28.6059	37.2147
FGRAMPH1_01T26147	90.6934	74.6674	173.979	184.406	198.44	263.711
FGRAMPH1_01T26143	100.992	13.68	26.9861	22.6773	26.1275	23.6705
FGRAMPH1_01T26139	383.224	140.593	43.4364	56.347	400.794	453.573
FGRAMPH1_01T26137	70.2727	62.8184	75.2334	67.5239	106.82	141.054
FGRAMPH1_01T26135	0.0	3.30633	0.0	0.0	0.749273	1.09093
FGRAMPH1_01T26133	89.4075	75.358	104.795	89.8223	107.481	95.7976
FGRAMPH1_01T26131	54.0849	28.7658	118.164	109.919	94.6431	76.3519
FGRAMPH1_01T26129	68.6624	104.923	25.8422	25.5971	47.7378	49.1139
FGRAMPH1_01T26121	105.989	37.7431	61.22	88.7413	70.2632	59.2178
FGRAMPH1_01T26119	20.2122	8.8912	18.4475	22.7711	6.24155	5.93795
FGRAMPH1_01T26115	56.3414	68.7811	115.96	117.832	96.762	60.2074
FGRAMPH1_01T26107	10.028	7.37416	26.2643	25.1617	13.8035	12.3116
FGRAMPH1_01T26105	74.6651	76.0787	120.085	118.557	85.7069	72.0075
FGRAMPH1_01T26103	45.3037	46.1428	181.689	134.252	90.4677	127.692
FGRAMPH1_01T26101	1.28054	0.0	0.0	1.65704	1.58281	1.56999
FGRAMPH1_01T26097	137.084	112.32	72.5638	66.3107	67.5266	64.3395
FGRAMPH1_01T26095	26.3708	46.9471	20.4124	19.4173	20.3076	16.1264
FGRAMPH1_01T26093	15.1283	18.1385	28.3877	19.728	89.0031	67.4347
FGRAMPH1_01T26087	32.3736	29.5998	68.5899	92.0065	85.3881	71.2631
FGRAMPH1_01T26085	14.5709	6.5279	190.28	182.184	83.391	75.8556
FGRAMPH1_01T26083	26.4863	19.4366	78.5173	120.278	57.0997	135.395
FGRAMPH1_01T26075	7.08255	6.30718	7.33228	7.80956	9.05176	9.77182
FGRAMPH1_01T26071	53.9451	46.7639	149.359	130.916	99.3081	80.8957
